b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'To-Go Trust Me',"b'Organic Edamame, Tuna Sashimi, Albacore Sushi (2 pieces), Salmon Sushi (2 pieces), Japanese Yellowtail Sushi (2 pieces), New Zealand Sea Bream Sushi (2 pieces), Fish Cut Roll (4 pieces), Blue and Dungeness Crab Cut Roll (4 pieces).'",b'$40.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Pepper Turkey Wrap',"b'Cracked pepper turkey, sliced plum tomatoes, romaine lettuce, and Dijon mustard.'",b'$8.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Small Soup of the Day',b'Please call the restaurant for the soup of the day.',b'$4.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Large Soup of the Day',b'Please call the restaurant for the soup of the day.',b'$5.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Bacon Cheese Burger Deluxe',"b'Served with lettuce, tomatoes, pickles, and french fries.'",b'$8.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Cheese Burger Deluxe',"b'Served with lettuce, tomatoes, pickles, and french fries.'",b'$7.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Turkey Burger Deluxe',"b'Served with lettuce, tomatoes, pickles, and french fries.'",b'$7.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Veggie Burger Deluxe',"b'Served with lettuce, tomatoes, pickles, and french fries.'",b'$7.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Cheese Burger',b'',b'$5.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Individual Salmon Sandwich',b'',b'$6.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Individual Tuna Sandwich',b'',b'$6.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Individual Sardines Sandwich',b'',b'$6.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Tuna Salad Sandwich',b'',b'$7.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'White Meat Tuna Salad Sandwich',b'',b'$6.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Chicken Salad Sandwich',b'',b'$6.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Chicken Curry Salad Sandwich',b'',b'$6.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Dill Chicken Salad Sandwich',b'',b'$6.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Egg Salad Sandwich',b'',b'$6.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Shrimp Salad Deluxe Sandwich',b'',b'$7.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Crab Meat Salad Sandwich',b'',b'$7.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Healthy Tuna Salad Sandwich',b'',b'$7.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Seafood Salad Sandwich',b'',b'$7.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Grilled Chicken Salad Sandwich',b'',b'$6.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Cajun Chicken Salad Sandwich',b'',b'$6.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Bagel Sandwich with Cream Cheese',b'',b'$3.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Vegetable Bagel Sandwich with Cream Cheese',b'',b'$3.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Lox Spread Bagel Sandwich with Cream Cheese',b'',b'$4.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Scallion Bagel Sandwich with Cream Cheese',b'',b'$3.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Bagel Sandwich with Butter',b'',b'$2.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Bagel Sandwich with Muenster Cheese & Tomato',b'',b'$3.25'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Bagel Sandwich with American Cheese & Tomato',b'',b'$3.25'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Bagel Sandwich with Brie Cheese & Tomato',b'',b'$4.25'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Bagel Sandwich with Lox & Tomato',b'',b'$8.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Thai Chicken Wrap',"b'Lemongrass marinated chicken, shredded carrots, and mixed baby greens.'",b'$8.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Smoked Turkey Wrap',"b'Thinly sliced smoked turkey, Roma tomatoes, leaf lettuce, and low-fat mayo.'",b'$8.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Roast Beef Wrap',"b'Thinly sliced roast beef, shredded cheddar, and mixed baby greens with Russian dressing spread.'",b'$8.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Portobello Wrap',"b'Sliced and roasted portobello mushroom, mozzarella, roasted peppers, and baby spinach with balsamic vinaigrette.'",b'$8.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Cajun Chicken Wrap',"b'Cajun grilled chicken, roasted corn, sliced tomato, shredded cheddar, and blue cheese.'",b'$8.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Pepper Turkey Wrap',"b'Cracked pepper turkey, sliced plum tomatoes, romaine lettuce, and Dijon mustard.'",b'$8.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Godfather Wrap',"b'Cappy ham, Genoa salami, mozzarella, tomatoes, roasted pepper, and mesclun greens with virgin olive oil and vinegar.'",b'$8.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'2 Eggs Breakfast',b'Scrambled or fried.',b'$3.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Egg with Cheese & Bacon Breakfast',b'',b'$4.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Egg with Cheese & Ham Breakfast',b'',b'$4.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Egg with Cheese & Sausage Breakfast',b'',b'$4.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Egg Omelette Breakfast',b'',b'$3.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Western Omelette Breakfast',b'',b'$5.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Pastrami Omelette Breakfast',b'',b'$5.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Corned Beef Omelette Breakfast',b'',b'$5.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Egg White Omelette Breakfast',b'',b'$3.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Broccoli Omelette Breakfast',b'',b'$5.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Greek Omelette Breakfast',b'',b'$5.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Ham & Cheese Omelette Breakfast',b'',b'$5.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',"b'Egg, Ham, & Cheese Croissant Breakfast'",b'',b'$5.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',"b'Bacon, Lettuce, & Tomatoes Breakfast'",b'',b'$5.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Bagel',b'',b'$1.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Muffins',b'',b'$2.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Croissants',b'',b'$2.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Hot Oatmeal',b'',b'$3.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Cold Cereal with Milk',b'',b'$4.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'French Fries',b'',b'$4.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Home Fries',b'',b'$4.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Bacon',b'',b'$5.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Smoked Turkey Bacon',b'',b'$4.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Beef Sausage',b'',b'$4.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Gallon of Milk',b'',b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Half Gallon of Milk',b'',b'$3.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Quart of Milk',b'',b'$2.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Quart of Skim Milk',b'',b'$2.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Quart of Half & Half',b'',b'$3.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Quart of 1% Milk',b'',b'$2.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Quart of 2% Milk',b'',b'$2.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Half Gallon Almond Milk',b'',b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Quart Soy Milk',b'',b'$3.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Strawberry Milk',b'',b'$2.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Chocolate Milk',b'',b'$2.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Banana Strawberry Milk',b'',b'$2.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Vanina Milk',b'',b'$2.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Small Milk',b'',b'$1.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Muscle Milk',b'',b'$4.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Can Soda',b'',b'$1.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Bottle Soda',b'',b'$2.25'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Tropicana OJ',b'',b'$2.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Naked Juice',b'',b'$4.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Bottled Water',b'',b'$1.25'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Red Bull',b'',b'$2.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Red Bull - Sugar Free',b'',b'$2.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'16 Oz. Regular Snapple',b'',b'$2.25'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'16 Oz. Diet Snapple',b'',b'$2.25'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'32 Oz. Snapple',b'',b'$3.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'16 Oz. Nantucket',b'',b'$2.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'18 Oz. Bai',b'',b'$2.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'11 Oz. Vita Coco',b'',b'$3.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Coco Cafe',b'',b'$3.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'17 Oz. Vita Coco',b'',b'$3.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'1 Liter Vita Coco',b'',b'$3.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Fiji Water',b'',b'$1.25'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Pepsi 20 Oz.',b'',b'$1.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Diet Pepsi 20 Oz.',b'',b'$1.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Dr. Pepper 20 Oz',b'',b'$1.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Sunkiss Orange',b'',b'$1.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Ginger Ale',b'',b'$1.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Aw Rootbeer',b'',b'$1.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Sprite 20 Oz',b'',b'$1.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Coca-Cola 20 Oz',b'',b'$1.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Diet Coke 20 Oz',b'',b'$1.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Salsa Water',"b'Original, orange, lemon-lime and raspeberry.'",b'$1.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Sport Cap 20 Oz.',b'',b'$2.25'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'15.2 Oz. Odwalla',b'',b'$2.30'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Iced Coffee',b'',b'$2.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Iced Tea',b'',b'$2.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Kale O Mighty Juice',"b'Kale, apples, watermelon and lemons.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Super Citrus Juice',b'',b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Detox Love Juice',"b'Apples, lemons, carrots, beets and ginger.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Energy Boost Juice',"b'Carrots, beets, cucumbers, celery and spinach.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Green O-Licious Juice',"b'Apples, bananas, celery and spinach.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Autumn Harvest Juice',"b'Sweet potatoes, green apples, carrots and ginger root.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'ABC Juice',"b'Green apples, beets and carrots.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Veggie Nice Juice',"b'Tomatoes, parsley, carrots, celery, beets, lemons and ginger.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Power Machine Juice',"b'Apples, beets, parsley, spinach and cucumbers.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Ode To Vince Juice',"b'Apples, oranges, grapefruit and ginger.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Ode To John Juice',"b'Carrots, beets, apples, spinach and lemons.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Ode to Darna Juice',"b'Oranges, carrots, apples and lemons.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Lemon Ginger Zinger Juice',"b'Lemons, green apples, carrots and ginger root.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Create Your Own Juice',b'',b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Protein High Smoothie',"b'Blueberries, blackberries, raspberries, bananas, soy milk, and agave nectar.'",b'$6.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Protein Blast Smoothie',"b'42 grams of whey protein, chocolate or vanilla myoplex, strawberries, bananas and almond milk.'",b'$6.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Summer Ready Smoothie',"b'Bananas, blueberries, peanut butter, honey and protein with soy milk.'",b'$6.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Spicy Shot',b'2 oz. Ginger and lemons with a dash of cayenne pepper chased with an orange wedge.',b'$3.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Bright Day Smoothie',b'Strawberries and bananas blended with fresh OJ.',b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Watermelon Bliss Smoothie',"b'Fresh watermelon juice blended with strawberries, blueberries and blackberries and cranberries with agave nectar.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'The Tropic Smoothie',"b'Bananas, pineapples, strawberries and soy milk.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Mucho Melon Smoothie',"b'Melon, fruit juice, bananas, yogurt and agave nectar.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Peach Passion Smoothie',"b'Peaches, bananas, strawberries, apple juice and agave nectar.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Strawberry Smoothie',b'Strawberries and bananas blended with coconut milk.',b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Yummy Pineapple Smoothie',"b'Fresh pineapples, strawberries and bananas blended with fresh orange juice.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Tropical Berry Smoothie',"b'Fresh pineapple, blackberries, blueberries, bananas blended with coconut milk.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Orange Juice',b'',b'$6.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Carrot Juice',b'',b'$6.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Apple Juice',b'',b'$6.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Mixed Juice',b'',b'$6.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'100% Colombian Gourmet Coffee',b'',b'$1.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Decaffeinated Coffee',b'',b'$1.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Hot Chocolate',b'',b'$2.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Cappuccino',b'',b'$3.00'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Herbal Tea',b'',b'$1.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'French Vanilla',b'',b'$3.00'
