,Name,Category,Favorites,Address,MenuItem,MenuItemDescription,MenuItemPrice,Address_Coordinates,Latitude,Longitude,NumMenuItems
15220,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,Bagel with Vegetable Cream Cheese,,3.0,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,11
5355,Cafe Abbondanza,DELI,0.0,146 W 46TH ST,Liverwurst Sandwich,,4.75,"(40.7579951, -73.98419139500149)",40.7579951,-73.98419139500149,11
5354,Gardenia Deli,DELI,0.0,404 8TH AVE,Liverwurst Sandwich,Comes with choice of bread.,5.5,"(40.7497523, -73.9949752)",40.7497523,-73.9949752,11
5353,Healthy Choice Deli,DELI,0.0,341 7TH AVE,Liverwurst Sandwich,,6.95,"(40.7478862, -73.9926673)",40.7478862,-73.9926673,11
5352,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Liverwurst Sandwich,"Cheese, lettuce & tomato.",7.49,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,11
5351,7 Brothers Deli,DELI,0.0,719 9TH AVE,Liverwurst Sandwich,"Cheese, lettuce and tomatoes.",7.49,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,11
5350,Tribeca Bagels,DELI,191.0,374 CANAL ST,Liverwurst Sandwich,,7.99,"(40.7209234, -74.0043457)",40.7209234,-74.0043457,11
17459,Kitaro Sushi,SUSHI,0.0,510 AMSTERDAM AVE,Gyoza,Pan fried pork dumplings.,6.0,"(40.7868795, -73.9758248)",40.7868795,-73.9758248,11
17458,Miyako Sushi,JAPANESE,0.0,642 AMSTERDAM AVE,Gyoza,Fried or steamed pork dumplings.,6.0,"(40.7911097, -73.9727374)",40.7911097,-73.97273740000001,11
17457,Kouzan Japanese Restaurant,SUSHI,50.0,685 AMSTERDAM AVE,Gyoza,Fried pork dumplings.,7.25,"(40.7921859, -73.971451)",40.7921859,-73.971451,11
17456,Sushi Seki UES,SUSHI,0.0,1143 1ST AVE,Gyoza,Pan-fried pork dumplings.,11.0,"(40.76196955, -73.96059209999999)",40.76196955,-73.96059209999999,11
17454,SoHo Sushi,SUSHI,233.0,231 SULLIVAN ST,Gyoza,Six pan-fried or steamed pork dumplings.,6.25,"(40.7297886, -73.9995863)",40.7297886,-73.9995863,11
4956,Breakfast Burrito Snob,BREAKFAST,0.0,937 1ST AVE,Side of Rice,,4.99,"(40.7698184, -73.9545287)",40.7698184,-73.9545287,11
17386,Oishi Bay Japanese Cuisine,SUSHI,137.0,230 EAST 29TH STREET,Age Tofu,Fried bean curd with bonito flakes.,6.0,"(40.6442339, -73.9499634)",40.644233899999996,-73.9499634,11
17387,SoHo Sushi,SUSHI,233.0,231 SULLIVAN ST,Age Tofu,"Thinly breaded tofu cubes topped with bonito fish flakes, seaweed and scallion. Served with tempura sauce on the side.",5.5,"(40.7297886, -73.9995863)",40.7297886,-73.9995863,11
17388,Momo Sushi,JAPANESE,64.0,239 PARK AVE S,Age Tofu,Fried tofu with bonito and scallion in tempura sauce. Vegetarian.,5.0,"(40.7379106, -73.987753)",40.737910600000006,-73.987753,11
17389,Abumi Sushi,SUSHI,0.0,209 E 26TH ST,Age Tofu,Deep fried tofu with dried bonito.,5.95,"(40.64406997959184, -73.95262342857143)",40.64406997959184,-73.95262342857143,11
17390,Kouzan Japanese Restaurant,SUSHI,50.0,685 AMSTERDAM AVE,Age Tofu,Fried tofu.,6.95,"(40.7921859, -73.971451)",40.7921859,-73.971451,11
17391,Miyako Sushi,JAPANESE,0.0,642 AMSTERDAM AVE,Age Tofu,Deep-fried tofu with special sauce.,6.0,"(40.7911097, -73.9727374)",40.7911097,-73.97273740000001,11
17392,Kitaro Sushi,SUSHI,0.0,510 AMSTERDAM AVE,Age Tofu,Deep fried bean curd.,6.0,"(40.7868795, -73.9758248)",40.7868795,-73.9758248,11
17393,Dragon Sushi,SUSHI,0.0,2072 FREDERICK DOUGLASS BLVD,Age Tofu,Fried tofu with tempura sauce.,6.0,"(40.80190355, -73.9568618471885)",40.80190355,-73.9568618471885,11
17394,Ageha Sushi,SUSHI,103.0,767 9TH AVE,Age Tofu,Deep fried tofu with dried bonito flakes.,6.0,"(40.764501100000004, -73.98853478535895)",40.7645011,-73.98853478535895,11
17395,Fuji Sushi,SUSHI,0.0,238 W 56TH ST,Age Tofu,Lightly fried tofu. Vegetarian.,6.0,"(40.7655783, -73.98282853909559)",40.7655783,-73.98282853909559,11
17396,Asuka Sushi,ASIAN,166.0,300 W 23RD ST,Age Tofu,,6.0,"(40.7452899, -73.9988852)",40.745289899999996,-73.9988852,11
15221,Gardenia Deli,DELI,0.0,404 8TH AVE,Bagel with Vegetable Cream Cheese,,4.0,"(40.7497523, -73.9949752)",40.7497523,-73.9949752,11
15222,Europan Cafe,BAKERY,0.0,2197 BROADWAY,Bagel with Vegetable Cream Cheese,,3.5,"(40.7831271, -73.9808114)",40.7831271,-73.98081140000001,11
15223,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Bagel with Vegetable Cream Cheese,,3.0,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,11
15224,7 Brothers Deli,DELI,0.0,719 9TH AVE,Bagel with Vegetable Cream Cheese,,3.0,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,11
1315,Corner Grocers,GROCERY,0.0,140 ORCHARD ST,Cake Mix,,,"(40.7199599, -73.9891431)",40.7199599,-73.98914309999999,11
398,Bluestone Lane Cafe,BREAKFAST,52.0,19 KENMARE ST,Matcha Latte,"Ceremonial grade matcha green tea powder that naturally detoxifies the body, is rich in antioxidants, and provides a valuable source of fiber and vitamins made with steamed almond milk.",,"(40.7207158, -73.9947851)",40.7207158,-73.99478509999999,11
15596,Olympic Flame Diner,DINER,0.0,200 W 60TH ST,Meatball Parmigiana Hero,,12.75,"(40.771011, -73.9874576)",40.771011,-73.98745759999998,11
15595,Famous Amadeus Pizza,PIZZA,52.0,840 8TH AVE,Meatball Parmigiana Hero,,10.0,"(40.762526, -73.9856926)",40.762526,-73.9856926,11
15594,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,Meatball Parmigiana Hero,,13.25,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,11
15593,Perfecto Pizza,PIZZA,0.0,2479 BROADWAY,Meatball Parmigiana Hero,,13.0,"(40.7923725, -73.9738366)",40.7923725,-73.9738366,11
15592,Cheesy Pizza,PIZZA,95.0,2640 BROADWAY,Meatball Parmigiana Hero,,9.95,"(40.7972108, -73.9695811)",40.797210799999995,-73.9695811,11
15591,Pizza Italia,PIZZA,0.0,307 WEST 17TH STREET,Meatball Parmigiana Hero,,9.5,"(40.74186581632653, -74.00137542857144)",40.74186581632653,-74.00137542857144,11
15590,Bravo Pizza,PIZZA,155.0,257 PARK AVE S,Meatball Parmigiana Hero,Meatballs with fresh tomato sauce topped with melted mozzarella.,8.99,"(40.7386142, -73.9872457)",40.73861420000001,-73.9872457,11
15589,Skylight Diner,DINER,53.0,402 W 34TH ST,Meatball Parmigiana Hero,"Our over stuffed sandwich served with French fries, pickle and coleslaw.",12.95,"(40.7533878, -73.9967808)",40.7533878,-73.9967808,11
15588,Famous Amadeus Pizza,PIZZA,0.0,408 8TH AVE,Meatball Parmigiana Hero,,10.0,"(40.6686287, -73.97714110361574)",40.6686287,-73.97714110361574,11
15587,Bleecker Street Pizza,PIZZA,0.0,69 7TH AVE S,Meatball Parmigiana Hero,Fine Italian loaf stuffed with meats and vegetables topped with homemade marinara and Parmigiano-Reggiano cheese.,10.95,"(40.7321893, -74.0034001)",40.7321893,-74.0034001,11
15586,Famous Amadeus Pizza,PIZZA,52.0,840 8TH AVE,Meatball Parmigiana Hero,,10.0,"(40.762526, -73.9856926)",40.762526,-73.9856926,11
399,Bluestone Lane Coffee,COFFEE,105.0,30 CARMINE ST,Matcha Latte,"Ceremonial grade matcha green tea powder that naturally detoxifies the body, is rich in antioxidants, and provides a valuable source of fiber and vitamins made with steamed almond milk.",,"(40.7300122, -74.00283299273195)",40.730012200000004,-74.00283299273195,11
400,BoCaphe,VIETNAMESE,319.0,222 LAFAYETTE ST,Matcha Latte,,6.0,"(40.72210135, -73.99766773251471)",40.72210135,-73.9976677325147,11
401,Flippers,BREAKFAST,0.0,337 W BROADWAY,Matcha Latte,,6.25,"(40.7224085, -74.0035719)",40.7224085,-74.0035719,11
402,Pho Time !,PHO,0.0,222 LAFAYETTE STREET,Matcha Latte,,7.0,"(40.72210135, -73.99766773251471)",40.72210135,-73.9976677325147,11
403,Coffee & Stuff,COFFEE,0.0,610 11TH AVE,Matcha Latte,,4.0,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,11
404,Coffee & Stuff,COFFEE,0.0,197 8TH AVE,Matcha Latte,,4.0,"(40.7435985, -73.9999581)",40.7435985,-73.99995809999999,11
405,Vivi Bubble Tea,BOBA,256.0,226 E 14TH ST,Matcha Latte,Fresh milk with matcha green tea.,5.25,"(40.7326959, -73.9861839)",40.732695899999996,-73.9861839,11
406,Friedmans,GLUTEN-FREE,137.0,130 WEST 72ND STREET,Matcha Latte,,,"(40.7776746, -73.98008316234458)",40.777674600000005,-73.98008316234458,11
407,Coffee & Stuff,COFFEE,0.0,610 11TH AVE,Matcha Latte,,4.0,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,11
408,Ladur\xc3\xa9e,FRENCH,194.0,864 MADISON AVE,Matcha Latte,,6.3,"(40.770816, -73.9663389)",40.770815999999996,-73.96633890000001,11
4955,Dos Toros Taqueria,MEXICAN,125.0,101 MAIDEN LN,Side of Rice,Authentic Mexican style rice,3.04,"(40.7069708, -74.0068783)",40.7069708,-74.0068783,11
4957,Skylight Diner,DINER,53.0,402 W 34TH ST,Side of Rice,,5.25,"(40.7533878, -73.9967808)",40.7533878,-73.9967808,11
16458,Atlantic Fish N Chips,FISH AND CHIPS,107.0,171 W 23RD ST,Fish & Chips,Crispy golden fresh caught white fish served with French fries.,9.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,11
16430,Poke Fresh,SUSHI,294.0,1588 YORK AVE,Teriyaki Sauce,,1.0,"(40.7742803, -73.94799542335639)",40.774280299999994,-73.94799542335639,11
5223,Dr Smood,CAFE,226.0,485 LEXINGTON AVE,Turkey,,3.0,"(40.75409625, -73.97363014402868)",40.75409625,-73.97363014402869,11
17424,SoHo Sushi,SUSHI,233.0,231 SULLIVAN ST,Chicken Tempura,Breaded chicken served with tempura dipping sauce. Served with rice and your choice of miso soup or house salad.,14.95,"(40.7297886, -73.9995863)",40.7297886,-73.9995863,11
17423,Oishi Bay Japanese Cuisine,SUSHI,137.0,230 EAST 29TH STREET,Chicken Tempura,Served with soup or salad and white rice.,14.0,"(40.6442339, -73.9499634)",40.644233899999996,-73.9499634,11
5224,JOE & THE JUICE,JUICE BAR,0.0,666 THIRD AVENUE,Turkey,"Turkey, Mozzarella, Tomato, Pesto, Salt, Pepper",8.9,"(40.8145946, -73.9203808)",40.8145946,-73.92038079999999,11
5225,Three Guys Restaurant 76th,AMERICAN,214.0,960 MADISON AVE,Turkey,"Served with bacon, American cheese & pepper aioli.",19.0,"(40.7739694, -73.9636633)",40.7739694,-73.9636633,11
5226,JOE & THE JUICE,JUICE BAR,0.0,247 COLUMBUS AVENUE,Turkey,"Turkey, Mozzarella, Tomato, Pesto, Salt, Pepper",8.9,"(40.7769294, -73.9789155)",40.7769294,-73.9789155,11
5227,Lenwich,FAST FOOD,61.0,302 COLUMBUS AVE,Turkey,,9.54,"(40.778979, -73.9778964)",40.778979,-73.9778964,11
12465,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Bagel with Peanut Butter,Creamy peanut butter.,3.0,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,11
12466,Gardenia Deli,DELI,0.0,404 8TH AVE,Bagel with Peanut Butter,,4.5,"(40.7497523, -73.9949752)",40.7497523,-73.9949752,11
12467,Sams Deli & Pizza,DELI,0.0,155 8TH AVE,Bagel with Peanut Butter,,1.49,"(40.7421688, -74.00108205453915)",40.742168799999995,-74.00108205453915,11
16431,Sushi Seki Chelsea,SUSHI,643.0,208 W 23RD ST,Teriyaki Sauce,,2.0,"(40.744137800000004, -73.99643999777962)",40.7441378,-73.99643999777963,11
16429,Miyako Sushi,JAPANESE,0.0,642 AMSTERDAM AVE,Teriyaki Sauce,,1.0,"(40.7911097, -73.9727374)",40.7911097,-73.97273740000001,11
4958,Gemini Diner,AMERICAN,108.0,641 2ND AVE,Side of Rice,,7.25,"(40.7454088, -73.975659)",40.7454088,-73.975659,11
16428,Sushi Seki UES,SUSHI,0.0,1143 1ST AVE,Teriyaki Sauce,,2.0,"(40.76196955, -73.96059209999999)",40.76196955,-73.96059209999999,11
16427,Mido,SUSHI,104.0,612 AMSTERDAM AVE,Teriyaki Sauce,,1.0,"(40.7900894, -73.9735118)",40.7900894,-73.9735118,11
16426,Abumi Sushi,SUSHI,0.0,209 E 26TH ST,Teriyaki Sauce,,1.0,"(40.64406997959184, -73.95262342857143)",40.64406997959184,-73.95262342857143,11
16425,Momoya,SUSHI,598.0,427 AMSTERDAM AVE,Teriyaki Sauce,,1.45,"(40.7840406, -73.9774385)",40.784040600000004,-73.9774385,11
16424,Oishi Bay Japanese Cuisine,SUSHI,137.0,230 EAST 29TH STREET,Teriyaki Sauce,,1.0,"(40.6442339, -73.9499634)",40.644233899999996,-73.9499634,11
16423,Yo Sushi,SUSHI,105.0,84 EAST 2ND STREET,Teriyaki Sauce,,1.0,"(40.7242279, -73.98831849937335)",40.724227899999995,-73.98831849937334,11
16422,Top Teriyaki,JAPANESE,0.0,74 5TH AVENUE,Teriyaki Sauce,,0.95,"(40.7356362, -73.9940878)",40.7356362,-73.9940878,11
16421,Yo Sushi,SUSHI,105.0,84 EAST 2ND STREET,Teriyaki Sauce,,1.0,"(40.7242279, -73.98831849937335)",40.724227899999995,-73.98831849937334,11
12468,Gardenia Deli,DELI,0.0,404 8TH AVE,Bagel with Peanut Butter,,4.5,"(40.7497523, -73.9949752)",40.7497523,-73.9949752,11
12469,NY Grill and Deli,DELI,0.0,322 E 34TH ST,Bagel with Peanut Butter,,3.95,"(40.74407735, -73.97489924721782)",40.74407735,-73.9748992472178,11
12470,Amsterdam Delicatessen,DELI,0.0,481 AMSTERDAM AVE,Bagel with Peanut Butter,,2.95,"(40.7857695, -73.9761873)",40.7857695,-73.9761873,11
5222,Andys Deli,SANDWICH,0.0,106 7TH AVE S,Turkey,,4.0,"(40.7332975, -74.0031947)",40.7332975,-74.00319470000001,11
5221,Smileys,DELI,0.0,802 LEXINGTON AVE,Turkey,1 lb.,12.0,"(40.7640651, -73.9670374)",40.7640651,-73.96703740000001,11
5220,Essabagel Sixth Avenue LLC,BAGEL,0.0,108 W 32ND ST,Turkey,,5.25,"(40.7486317, -73.9893492)",40.748631700000004,-73.9893492,11
17425,Abumi Sushi,SUSHI,0.0,209 E 26TH ST,Chicken Tempura,Served with soup or salad and rice.,12.95,"(40.64406997959184, -73.95262342857143)",40.64406997959184,-73.95262342857143,11
4959,Luigis Pasta Ristorante,ITALIAN,53.0,589 1ST AVE,Side of Rice,,4.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,11
4960,Joses Burrito Bar,MEXICAN,52.0,589 1ST AVE,Side of Rice,,4.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,11
4961,Pizza & Pita Halal Food,PIZZA,0.0,344 E 34TH ST,Side of Rice,,3.0,"(40.74380055, -73.97400835790746)",40.74380055,-73.97400835790745,11
4962,Tivoli Diner,AMERICAN,149.0,283 3RD AVE,Side of Rice,,7.5,"(40.738184, -73.9833835)",40.738184000000004,-73.9833835,11
4963,Dos Toros Taqueria,MEXICAN,483.0,1111 LEXINGTON AVE,Side of Rice,Authentic Mexican style rice,3.04,"(40.773878, -73.9595075)",40.773878,-73.9595075,11
4964,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,Side of Rice,,5.95,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,11
4965,Sushi Seki Chelsea,SUSHI,643.0,208 W 23RD ST,Side of Rice,,3.0,"(40.744137800000004, -73.99643999777962)",40.7441378,-73.99643999777963,11
5217,Dr Smood,JUICE BAR,309.0,470 BROOME ST,Turkey,,3.0,"(40.72282755, -74.00140753533226)",40.72282755,-74.00140753533228,11
5218,JOE & THE JUICE,JUICE BAR,0.0,295 GREENWICH ST,Turkey,"Turkey, Mozzarella, Tomato, Pesto, Salt, Pepper",8.9,"(40.7159769, -74.0108361)",40.715976899999994,-74.01083609999999,11
5219,Lenwich,SANDWICH,71.0,120 UNIVERSITY PLACE,Turkey,,9.54,"(40.7347076, -73.992346)",40.7347076,-73.992346,11
12460,Seaport Deli,DELI,0.0,64 FULTON ST,Bagel with Peanut Butter,,2.99,"(40.7088076, -74.0053094)",40.7088076,-74.0053094,11
12461,Ali Baba Organic Marketplace,GROCERY,159.0,1 MOTT ST,Bagel with Peanut Butter,,2.99,"(40.7137186, -73.998778)",40.7137186,-73.998778,11
12462,NY Grill and Deli,DELI,0.0,322 E 34TH ST,Bagel with Peanut Butter,,3.95,"(40.74407735, -73.97489924721782)",40.74407735,-73.9748992472178,11
12463,7 Brothers Deli,DELI,0.0,719 9TH AVE,Bagel with Peanut Butter,Creamy peanut butter.,3.0,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,11
12464,Healthy Market Food and Deli,DELI,0.0,632 10TH AVE,Bagel with Peanut Butter,,2.5,"(40.7613835, -73.9939749)",40.7613835,-73.99397490000001,11
17433,Asuka Sushi,ASIAN,166.0,300 W 23RD ST,Chicken Tempura,Two pieces.,6.0,"(40.7452899, -73.9988852)",40.745289899999996,-73.9988852,11
17432,Asuka Sushi,ASIAN,166.0,300 W 23RD ST,Chicken Tempura,Served with rice.,16.0,"(40.7452899, -73.9988852)",40.745289899999996,-73.9988852,11
17431,Fuji Sushi,SUSHI,0.0,238 W 56TH ST,Chicken Tempura,,19.0,"(40.7655783, -73.98282853909559)",40.7655783,-73.98282853909559,11
17430,Matsu,JAPANESE,0.0,483 COLUMBUS AVE,Chicken Tempura,"Served with shumai, hijiki, seaweed salad, California roll, and your choice of miso soup or house salad.",23.5,"(40.7846269, -73.9732863)",40.7846269,-73.9732863,11
17429,Dragon Sushi,SUSHI,0.0,2072 FREDERICK DOUGLASS BLVD,Chicken Tempura,"Served with miso soup or salad. California roll, fried dumpling & white rice.",14.0,"(40.80190355, -73.9568618471885)",40.80190355,-73.9568618471885,11
17428,Dragon Sushi,SUSHI,0.0,2072 FREDERICK DOUGLASS BLVD,Chicken Tempura,Served with soup or salad & rice.,14.0,"(40.80190355, -73.9568618471885)",40.80190355,-73.9568618471885,11
17427,Miyako Sushi,JAPANESE,0.0,642 AMSTERDAM AVE,Chicken Tempura,Served with salad or miso soup and rice.,14.95,"(40.7911097, -73.9727374)",40.7911097,-73.97273740000001,11
17426,Miyako Sushi,JAPANESE,0.0,642 AMSTERDAM AVE,Chicken Tempura,,8.5,"(40.7911097, -73.9727374)",40.7911097,-73.97273740000001,11
1314,Village Farm & Grocery,GROCERY,308.0,146 2ND AVE,Cake Mix,,3.49,"(40.7292263, -73.9869976)",40.7292263,-73.9869976,11
1313,GreenStar Grocery,GROCERY,95.0,95 DELANCEY ST,Cake Mix,,,"(40.7186316, -73.9893489)",40.7186316,-73.98934890000001,11
1312,East Village Beer & Grocery,GROCERY,202.0,69 2ND AVE,Cake Mix,,,"(40.7263569, -73.9895233)",40.7263569,-73.9895233,11
14046,Mughlai Indian Cuisine,INDIAN,0.0,255 W 55TH ST,Gulab Jamun,,4.95,"(40.7653274, -73.9833108)",40.7653274,-73.9833108,11
17463,Sushi Seki Chelsea,SUSHI,643.0,208 W 23RD ST,Gyoza,Pan fried pork dumplings.,11.0,"(40.744137800000004, -73.99643999777962)",40.7441378,-73.99643999777963,11
17462,Ageha Sushi,SUSHI,103.0,767 9TH AVE,Gyoza,Pan-fried pork dumpling.,6.5,"(40.764501100000004, -73.98853478535895)",40.7645011,-73.98853478535895,11
14037,Bombays Indian Restaurant,INDIAN,67.0,60 PEARL ST,Gulab Jamun,Light pastry made from dry milk and honey.,5.95,"(40.70343895, -74.01108522118858)",40.70343895,-74.01108522118858,11
14038,Badris Biryani Bar,INDIAN,0.0,724 10TH AVE,Gulab Jamun,Indian fried donuts soaked in rose-scented syrup.,6.99,"(40.7642764, -73.99170635)",40.7642764,-73.99170635,11
14039,Chote Nawa,INDIAN,0.0,115 LEXINGTON AVE,Gulab Jamun,Cardamom milk balls in sugar and rose syrup,5.0,"(40.6871198, -73.9575558)",40.6871198,-73.9575558,11
14040,Desi Galli,INDIAN,77.0,101 LEXINGTON AVE,Gulab Jamun,Khoya rounds in a rich saffron syrup. 3 Pieces.,4.99,"(40.7420964, -73.9825767)",40.7420964,-73.9825767,11
14041,Pongal Kosher South Indian Vegetarian Restaurant,INDIAN,56.0,110 LEXINGTON AVE,Gulab Jamun,Special fried cottage cheese balls in ghee and dunked in sugar syrup.,6.95,"(40.68668565, -73.95748234999999)",40.68668565,-73.95748234999998,11
14042,Haandi,INDIAN,0.0,113 LEXINGTON AVE,Gulab Jamun,One piece.,2.99,"(40.7424112, -73.9824089)",40.7424112,-73.98240890000001,11
14043,Saravanaa Bhavan,INDIAN,64.0,413 AMSTERDAM AVE,Gulab Jamun,Dry milk and cottage cheese balls immersed in sugar syrup and rose water.,5.99,"(40.78354365, -73.97766078375636)",40.78354365,-73.97766078375636,11
14044,Manhattan Valley,INDIAN,0.0,2636 BROADWAY,Gulab Jamun,Soft roundels of cottage cheese stuffed with diced pistachios and simmered in honey syrup.,6.0,"(40.7970037, -73.969718)",40.7970037,-73.969718,11
14045,Aangan,INDIAN,0.0,2701 BROADWAY,Gulab Jamun,"Cheese dumplings, deep fried and dipped in sugar syrup.",4.95,"(40.79932, -73.9687902)",40.79932,-73.9687902,11
14047,Bombay Grill House,INDIAN,0.0,764 9TH AVENUE,Gulab Jamun,,4.95,"(40.7641853, -73.988146)",40.764185299999994,-73.988146,11
1316,Rivington Deli & Grocery,GROCERY,0.0,140-142 ORCHARD ST,Cake Mix,,,"(40.720101625, -73.98910331249999)",40.720101625,-73.98910331249998,11
14623,Asuka Sushi,ASIAN,166.0,300 W 23RD ST,Octopus,,3.5,"(40.7452899, -73.9988852)",40.745289899999996,-73.9988852,11
14622,Matsu,JAPANESE,0.0,483 COLUMBUS AVE,Octopus,,3.5,"(40.7846269, -73.9732863)",40.7846269,-73.9732863,11
14621,Poke Fresh,SUSHI,294.0,1588 YORK AVE,Octopus,,4.0,"(40.7742803, -73.94799542335639)",40.774280299999994,-73.94799542335639,11
14620,Kitaro Sushi,SUSHI,0.0,510 AMSTERDAM AVE,Octopus,,3.0,"(40.7868795, -73.9758248)",40.7868795,-73.9758248,11
14619,Miyako Sushi,JAPANESE,0.0,642 AMSTERDAM AVE,Octopus,Tako.,3.25,"(40.7911097, -73.9727374)",40.7911097,-73.97273740000001,11
14618,Abumi Sushi,SUSHI,0.0,209 E 26TH ST,Octopus,Tako.,2.75,"(40.64406997959184, -73.95262342857143)",40.64406997959184,-73.95262342857143,11
14617,SoHo Sushi,SUSHI,233.0,231 SULLIVAN ST,Octopus,,3.25,"(40.7297886, -73.9995863)",40.7297886,-73.9995863,11
14616,Oishi Bay Japanese Cuisine,SUSHI,137.0,230 EAST 29TH STREET,Octopus,Served with tako.,3.75,"(40.6442339, -73.9499634)",40.644233899999996,-73.9499634,11
14615,Yo Sushi,SUSHI,105.0,84 EAST 2ND STREET,Octopus,Tako.,3.0,"(40.7242279, -73.98831849937335)",40.724227899999995,-73.98831849937334,11
14614,The Japanese Sushi Bar,JAPANESE,281.0,137 E 45TH ST,Octopus,Choice of sushi or sashimi 2 pieces.,9.99,"(40.75334205, -73.97397388850807)",40.75334205,-73.97397388850806,11
14613,Antique Garage Soho,MEDITERRANEAN,0.0,41 MERCER ST.,Octopus,"Mediterranean grilled octopus with fresh tomatoes, onion and parsley salad.",30.0,"(40.7214812, -74.0013728)",40.72148120000001,-74.0013728,11
17464,Fuji Sushi,SUSHI,0.0,238 W 56TH ST,Gyoza,,6.0,"(40.7655783, -73.98282853909559)",40.7655783,-73.98282853909559,11
15203,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,Bagel with Cream Cheese & Bacon,,4.5,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,11
15204,King Columbus Gourmet Deli,DELI,120.0,900 COLUMBUS AVE,Bagel with Cream Cheese & Bacon,,3.5,"(40.7794306, -73.9773404)",40.779430600000005,-73.9773404,11
15205,NY Grill and Deli,DELI,0.0,322 E 34TH ST,Bagel with Cream Cheese & Bacon,,3.95,"(40.74407735, -73.97489924721782)",40.74407735,-73.9748992472178,11
15211,King Columbus Gourmet Deli,DELI,120.0,900 COLUMBUS AVE,Bagel with Cream Cheese & Bacon,,3.5,"(40.7794306, -73.9773404)",40.779430600000005,-73.9773404,11
15210,NY Grill and Deli,DELI,0.0,322 E 34TH ST,Bagel with Cream Cheese & Bacon,,3.95,"(40.74407735, -73.97489924721782)",40.74407735,-73.9748992472178,11
15392,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Frosted Flakes,14 oz box.,6.49,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,11
15393,Duane Reade,DRUG STORE,0.0,2069 BROADWAY,Frosted Flakes,Cereal. 24 oz.,6.59,"(40.7785223, -73.9822861)",40.7785223,-73.9822861,11
15394,Walgreens,DRUG STORE,0.0,158 W. 45TH ST.,Frosted Flakes,Cereal. 24 oz.,6.59,"(40.75739640816327, -73.98441914285713)",40.757396408163274,-73.98441914285712,11
