b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Chicken Salad',"b'Thyme-rosemary marinated free-range chicken breast, romaine, tomato, red onion, avocado.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Shrimp Salad',"b'Steamed tiger shrimp, tricolor salad, cherry tomato, hearts of palm, citrus dressing.'",b'$22.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Poached Salmon Salad',"b'Served cold with Israeli couscous, mixed green, tomato, cucumber, and yogurt dill dressing.'",b'$24.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Avocado Salad',"b'Imported mozzarella, fresh plum tomato, mixed green salad, avocado, balsamic vinaigrette.'",b'$22.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Kale Salad',"b'Granny Smith apple, carrot, chick pea, shaved manchego cheese.'",b'$20.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Branzino Al Forno',b'Branzino served with sauteed organic spinach & roasted potatoes.',b'$31.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Chicken Piccata',"b'Pounded, chardonnay wine reduction, lemon caper sauce. Served with roasted potato & string beans.'",b'$26.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Chicken Margarita',"b'Organic chicken breast, pan-seared with fresh plum tomato sauce and mozzarella. Served with organic spinach.'",b'$26.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Chicken Marsala',"b'Marsala wine reduction, mushrooms, string bean and roasted potato.'",b'$26.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Skirt Steak Tagliata',"b'Grilled and sliced steak with arugula and tomato salad, balsamic reduction.'",b'$30.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Atlantic Salmon',"b'Herb crusted filet of salmon, basmati rice primavera and chardonnay wine sauce.'",b'$28.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Veal Piccata',"b'Pounded, chardonnay wine reduction, lemon caper sauce. Served with roasted potato & string beans.'",b'$30.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Veal Marsala',"b'Marsala wine reduction, mushrooms, string bean and roasted potato.'",b'$30.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Spaghetti Aglio Olio & Peperoncino Pasta',"b'Olive oil, hot chili pepper, garlic.'",b'$20.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Spaghetti Tomato & Basil Pasta',b'',b'$21.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Penne Puttanesca Pasta',"b'Penne with black olive kalamata, caper, onion, garlic.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Farfalle Al Petto Di Pollo Pasta',"b'Organic chicken breast, sweet pea, light parmigiano and cream sauce.'",b'$22.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Lasagna with Bolognese Beef Ragu Pasta',b'',b'$24.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Spaghetti Meatball Pasta',b'',b'$24.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Fettuccine Alla Bolognese Pasta',b'Homemade with the finest grass-fed beef ragu and tomato sauce.',b'$23.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',"b""Perla's Favorite Ravioli Pasta""","b'Homemade, filled with butternut squash and parmigiano, sage butter sauce.'",b'$26.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Ricotta & Spinach Ravioli Pasta',"b'Homemade, filled with fresh ricotta, baby spinach, tomato sauce.'",b'$26.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Porcini Mushroom Ravioli Pasta',"b'Homemade, filled with porcini, white truffle butter sauce.'",b'$28.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Gnocchi Della Nonna Pasta',b'Homemade potato gnocchi with your choice of tomato basil or pesto sauce.',b'$25.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Margherita Pizza',"b'Mozzarella, san marzano tomato sauce, fresh basil.'",b'$20.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Perlina Pizza',"b'Organic buffalo mozzarella, tomato sauce, fresh basil.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Parma Pizza',"b'Mozzarella, san marzano tomato sauce, prosciutto di parma aged 18 mo.'",b'$23.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Bianca Pizza',"b'Mozzarella, fontina, baby arugula, shaved parmigiano.'",b'$21.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Cherry Tomato & Rucola Pizza',"b'Mozzarella, tomato sauce, cherry tomato, arugula.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Ortolana Pizza',"b'Mozzarella, tomato sauce, grilled zucchini, eggplant and mushroom.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Gorgonzola & Pera Pizza',b'Our special cream of gorgonzola cheese and thin sliced kaiser pear.',b'$22.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Diavola Pizza',"b'Mozzarella, tomato sauce, Italian spicy salame.'",b'$22.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Salsiccia & Cipolla Pizza',"b'Mozzarella, tomato sauce, sweet Italian sausage, onion.'",b'$22.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Prosciutto & Fig Pizza',"b'Our special cream of parmigiano, prosciutto crudo di parma, fresh fig.'",b'$23.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Capricciosa Pizza',"b'Mozzarella, tomato sauce, artichoke, prosciutto cotto, mushroom, olive.'",b'$22.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Quattro Formaggi Pizza',"b'Mozzarella, fontina, gorgonzola, parmigiano, wild mushroom, truffle oil.'",b'$23.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Tirolese Pizza',"b'Our special cream of marscapone, prosciutto speck, truffle oil.'",b'$23.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Fornarina Pizza',b'Hot pizza crust topped with creamy burrata and prosciutto di parma at room temperature. A real delicacy.',b'$25.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Calzone',"b'Filled with robiola and ricotta cheese topped with prosciutto crudo, mushroom and truffle oil, organic baby arugula.'",b'$24.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Beef & Pork Meatball',b'',b'$20.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Turkey Meatball',b'',b'$20.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Spinach',b'',b'$12.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'String Bean',b'',b'$12.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Mixed Wild Mushroom',b'',b'$12.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Broccoli',b'',b'$12.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Brussel Sprout',b'',b'$12.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Ice Cream',b'',b'$10.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Cheese Platter',"b'Sweet gorgonzola, taleggio, asiago, fruit preserve.'",b'$19.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Salumi Platter',"b'Prosciutto crudo, prosciutto cotto, speck, mortadella.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Antipasto Gina',"b'Prosciutto crudo, speck, mortadella, parmigiano, asiago, fontina, Mediterranean mix of olive, cornichon, preserve, served with crispy rosemary focaccia from our oven.'",b'$33.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Panini',"b'Made with our homemade flat pizza bread & served with mixed green: choice of prosciutto crudo, mozzarella & arugula or fresh tomato, mozzarella & basil or classic chicken salad.'",b'$18.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Gina',"b'Robiola cheese, tomato, arugula, prosciutto, avocado.'",b'$24.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Robiola',"b'Robiola, tomato, truffle oil & arugula.'",b'$22.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Robiola & Prosciutto',"b'Robiola, prosciutto di parma aged 18 mo.'",b'$23.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Cappuccino',b'',b'$5.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'American Coffee',b'',b'$3.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Cappuccino Gina',b'16 oz.',b'$5.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Iced Cappuccino',b'',b'$5.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Decaf Cappuccino',b'',b'$5.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Espresso',b'',b'$3.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Double Espresso',b'',b'$4.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Macchiato',b'',b'$4.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Hot Tea',b'',b'$3.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Iced Tea Classic',b'',b'$4.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Iced Green Tea',b'Infused with fresh mint and hawaiian ginger.',b'$4.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Passion Fruit Iced Tea Gina',b'Infused with fresh berries orange and lemon.',b'$5.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Tiramisu',b'The authentic Italian homemade recipe.',b'$10.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Torta Di Ricotta',b'Super light Italian cheesecake made with fresh ricotta and vanilla bean.',b'$10.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Chocolate Bomb',b'Valhrona chocolate souffle cake with whipped cream.',b'$10.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Torta Di Mele',b'Homemade apple tart served warm with vanilla ice cream.',b'$10.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Minestrone Gina',b'Vegetarian soup of the market\xe2\x80\x99s fresh vegetables.',b'$13.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Chicken Soup',"b'Gina\xe2\x80\x99s grandma\xe2\x80\x99s recipe with free range chicken, fresh vegetables, & pastina.'",b'$13.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Lentil Soup',"b'Vegetarian soup of fresh lentil, cilantro, & cumin.'",b'$13.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Caprese Gina',"b'Imported mozzarella, cherry tomato, basil & Tuscan extra virgin olive oil.'",b'$16.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Mixed Green Gina',"b'Green leaves, radicchio, rucola, carrot & sprout with classic balsamic dressing.'",b'$15.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Rucola Salad',"b'Baby arugula, shaved parmigiano, lemon & olive oil vinaigrette.'",b'$16.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Fresh Artichoke Salad',b'With avocado and parmigiano cheese.',b'$22.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Chopped Salad Goat Cheese Salad',"b'Cherry tomato, hearts of palm, green bean, arugula, radicchio, yellow bell pepper with raspberry vinaigrette & balsamic reduction.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Nicoise Salad',"b'Romaine, Mediterranean tuna, organic hard boiled egg, olive, string bean, potato, cherry tomato.'",b'$22.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Chicken Salad',"b'Thyme-rosemary marinated free-range chicken breast, romaine, tomato, red onion, avocado.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Shrimp Salad',"b'Steamed tiger shrimp, tricolor salad, cherry tomato, hearts of palm, citrus dressing.'",b'$22.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Poached Salmon Salad',"b'Served cold with Israeli couscous, mixed green, tomato, cucumber, & yogurt dill dressing.'",b'$24.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Avocado Salad',"b'Imported mozzarella, fresh plum tomato, mixed green salad, avocado, balsamic vinaigrette.'",b'$22.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Kale Salad',"b'Granny smith apple, carrot, chick pea, shaved manchego cheese.'",b'$20.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Cheese Platter',"b'Sweet gorgonzola, taleggio, asiago, fruit preserve.'",b'$19.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Salumi Platter',"b'Prosciutto crudo, prosciutto cotto, speck, mortadella.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Antipasto Gina',"b'Prosciutto crudo, speck, mortadella, parmigiano, asiago, fontina, mediterranean mix of olive, cornichon, preserve, served with crispy rosemary focaccia from our oven.'",b'$33.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Chicken Piccata',"b'Pounded, chardonnay wine reduction, lemon caper sauce, served with roasted potato & string beans.'",b'$26.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Veal Piccata',"b'Pounded, chardonnay wine reduction, lemon caper sauce, served with roasted potato & string beans.'",b'$30.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Chicken Margarita',"b'Organic chicken breast, pan-seared with fresh plum tomato sauce & mozzarella, served with organic spinach.'",b'$26.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Chicken Marsala',"b'Marsala wine reduction, mushrooms, string bean & roasted potato.'",b'$26.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Organic Veal Marsala',"b'Marsala wine reduction, mushrooms, string bean & roasted potato.'",b'$30.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Skirt Steak Tagliata',"b'Grilled & sliced steak with arugula & tomato salad, balsamic reduction.'",b'$30.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Atlantic Salmon',"b'Herb crusted filet of salmon, basmati rice primavera & chardonnay wine sauce.'",b'$28.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Branzino Al Forno',b'Whole branzino served with sauteed organic spinach & roasted potatoes.',b'$31.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Margherita Pizza',"b'Mozzarella, san marzano tomato sauce, fresh basil.'",b'$20.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Perlina Pizza',"b'Organic buffalo mozzarella, tomato sauce, fresh basil.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Parma Pizza',"b'Mozzarella san marzano tomato sauce, prosciutto di parma aged 18 mo.'",b'$23.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Bianca Pizza',"b'Mozzarella, fontina, baby arugula, shaved parmigiano.'",b'$21.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Cherry Tomato & Rucola Pizza',"b'Mozzarella, tomato sauce, cherry tomato, arugula.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Ortolana Pizza',"b'Mozzarella, tomato sauce, grilled zucchini, eggplant & mushroom.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Gorgonzola & Pera Pizza',b'Our special cream of gorgonzola cheese & thin sliced kaiser pear.',b'$22.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Diavola Pizza',"b'Mozzarella, tomato sauce, Italian spicy salami.'",b'$22.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Salsiccia & Cipolla Pizza',"b'Mozzarella, tomato sauce, sweet Italian sausage, onion.'",b'$22.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Prosciutto & Fig Pizza',"b'Our special cream of parmigiano, prosciutto crudo di parma, fresh fig.'",b'$23.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Capricciosa Pizza',"b'Mozzarella, tomato sauce, artichoke, prosciutto cotto, mushroom , olive.'",b'$22.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Quattro Formaggi Pizza',"b'Mozzarella, fontina, gorgonzola, parmigiano, wild mushroom, truffle oil.'",b'$23.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Tirolese Pizza',"b'Our special cream of marscapone, prosciutto speck, truffle oil.'",b'$23.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Calzone Pizza',"b'Filled with robiola & ricotta cheese topped with prosciutto crudo, mushroom & truffle oil, organic baby arugula.'",b'$24.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Fornarina Pizza',b'Hot pizza crust topped with creamy burrata & prosciutto di parma at room temperature. A real delicacy.',b'$25.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Spaghetti Aglio Olio & Peperoncino Pasta',"b'Olive oil, hot chili pepper, garlic.'",b'$20.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Spaghetti Tomato & Basil Pasta',b'',b'$21.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Penne Puttanesca Pasta',"b'Penne with black olive kalamata, caper, onion, garlic.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Farfalle Al Petto Di Pollo Pasta',"b'Organic chicken breast, sweet pea, light parmigiano & cream sauce.'",b'$22.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Lasagne with Bolognese Beef Ragu Pasta',b'',b'$24.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Spaghetti Meatball Pasta',b'',b'$24.00'
